# Homologous-context expansion wave (stage 46). This is not a rewrite of F16.
#
# F16 arms (protgpt2, progen2-small, progen2-medium, gpt2-large) are not rescored.
# ZymCTRL and further text arms are out. Every expansion arm is scored inside the
# imposed 1024-token budget; a declared window above 1024 is not a scale or window
# contrast and must not be differenced as one. Caveats travel in the artefact.
#
# The F16 cohort is reused, not redrawn. The wait wrapper stages
# results/external_baseline/20260826143603_cffa47b0ef19/cohort.json
# (digest 33707cee59c523dec945f9cc6f815bf5e5a1610eeff6e40ca2f16ce3134a7532)
# into ${TRANSFER_RESULTS_RUN_DIR}/cohort.json before launch.
#
# Launch only after MegaScale s29_galactica_instructprotein finishes. That wait
# lives in wait_then_queue_s46_homologue_expansion.sh; this manifest has no
# depends column.
#
# Slots 1-16 are one cpu plan cell each. Self-check and score pack four cards
# wide, small arms sharing a slot and whole-card arms one per GPU. galactica-30b
# is alone in its slot. Analyse is the last cpu cell.
#
#	slot	key	gpu	stage	label	env	expect	args
35	s46x	0	46_context_homologue.py	s46x_score_progen2-base_no_context	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_progen2-base_no_context.json	--stage score --arm progen2-base --condition no_context --dtype float32 --batch-size 8 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_progen2-base.json
35	s46x	1	46_context_homologue.py	s46x_score_progen3-112m_no_context	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_progen3-112m_no_context.json	--stage score --arm progen3-112m --condition no_context --dtype bfloat16 --batch-size 8 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_progen3-112m.json
35	s46x	2	46_context_homologue.py	s46x_score_protgpt3-1.3b_no_context	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_protgpt3-1.3b_no_context.json	--stage score --arm protgpt3-1.3b --condition no_context --dtype bfloat16 --batch-size 4 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_protgpt3-1.3b.json
35	s46x	3	46_context_homologue.py	s46x_score_galactica-125m_no_context	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_galactica-125m_no_context.json	--stage score --arm galactica-125m --condition no_context --dtype float32 --batch-size 8 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_galactica-125m.json
36	s46x	0	46_context_homologue.py	s46x_score_galactica-1.3b_no_context	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_galactica-1.3b_no_context.json	--stage score --arm galactica-1.3b --condition no_context --dtype float32 --batch-size 4 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_galactica-1.3b.json
36	s46x	1	46_context_homologue.py	s46x_score_instructprotein_no_context	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_instructprotein_no_context.json	--stage score --arm instructprotein --condition no_context --dtype bfloat16 --batch-size 4 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_instructprotein.json
37	s46x	0	46_context_homologue.py	s46x_score_progen2-large_no_context	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_progen2-large_no_context.json	--stage score --arm progen2-large --condition no_context --dtype bfloat16 --batch-size 2 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_progen2-large.json
37	s46x	1	46_context_homologue.py	s46x_score_progen3-3b_no_context	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_progen3-3b_no_context.json	--stage score --arm progen3-3b --condition no_context --dtype bfloat16 --batch-size 2 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_progen3-3b.json
37	s46x	2	46_context_homologue.py	s46x_score_rita-xl_no_context	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_rita-xl_no_context.json	--stage score --arm rita-xl --condition no_context --dtype float32 --batch-size 1 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_rita-xl.json
37	s46x	3	46_context_homologue.py	s46x_score_proteinglm-7b-clm_no_context	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_proteinglm-7b-clm_no_context.json	--stage score --arm proteinglm-7b-clm --condition no_context --dtype float32 --batch-size 1 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_proteinglm-7b-clm.json
38	s46x	0	46_context_homologue.py	s46x_score_llama-2-7b_no_context	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_llama-2-7b_no_context.json	--stage score --arm llama-2-7b --condition no_context --dtype bfloat16 --batch-size 1 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_llama-2-7b.json
38	s46x	1	46_context_homologue.py	s46x_score_prollama-stage-1_no_context	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_prollama-stage-1_no_context.json	--stage score --arm prollama-stage-1 --condition no_context --dtype bfloat16 --batch-size 1 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_prollama-stage-1.json
38	s46x	2	46_context_homologue.py	s46x_score_prollama_no_context	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_prollama_no_context.json	--stage score --arm prollama --condition no_context --dtype bfloat16 --batch-size 1 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_prollama.json
38	s46x	3	46_context_homologue.py	s46x_score_galactica-6.7b_no_context	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_galactica-6.7b_no_context.json	--stage score --arm galactica-6.7b --condition no_context --dtype float32 --batch-size 1 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_galactica-6.7b.json
39	s46x	0	46_context_homologue.py	s46x_score_progen2-xlarge_no_context	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_progen2-xlarge_no_context.json	--stage score --arm progen2-xlarge --condition no_context --dtype bfloat16 --batch-size 1 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_progen2-xlarge.json
40	s46x	0	46_context_homologue.py	s46x_score_galactica-30b_no_context	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_galactica-30b_no_context.json	--stage score --arm galactica-30b --condition no_context --dtype float32 --batch-size 1 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_galactica-30b.json
41	s46x	0	46_context_homologue.py	s46x_score_progen2-base_unrelated	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_progen2-base_unrelated.json	--stage score --arm progen2-base --condition unrelated --dtype float32 --batch-size 8 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_progen2-base.json
41	s46x	1	46_context_homologue.py	s46x_score_progen3-112m_unrelated	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_progen3-112m_unrelated.json	--stage score --arm progen3-112m --condition unrelated --dtype bfloat16 --batch-size 8 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_progen3-112m.json
41	s46x	2	46_context_homologue.py	s46x_score_protgpt3-1.3b_unrelated	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_protgpt3-1.3b_unrelated.json	--stage score --arm protgpt3-1.3b --condition unrelated --dtype bfloat16 --batch-size 4 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_protgpt3-1.3b.json
41	s46x	3	46_context_homologue.py	s46x_score_galactica-125m_unrelated	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_galactica-125m_unrelated.json	--stage score --arm galactica-125m --condition unrelated --dtype float32 --batch-size 8 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_galactica-125m.json
42	s46x	0	46_context_homologue.py	s46x_score_galactica-1.3b_unrelated	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_galactica-1.3b_unrelated.json	--stage score --arm galactica-1.3b --condition unrelated --dtype float32 --batch-size 4 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_galactica-1.3b.json
42	s46x	1	46_context_homologue.py	s46x_score_instructprotein_unrelated	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_instructprotein_unrelated.json	--stage score --arm instructprotein --condition unrelated --dtype bfloat16 --batch-size 4 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_instructprotein.json
43	s46x	0	46_context_homologue.py	s46x_score_progen2-large_unrelated	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_progen2-large_unrelated.json	--stage score --arm progen2-large --condition unrelated --dtype bfloat16 --batch-size 2 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_progen2-large.json
43	s46x	1	46_context_homologue.py	s46x_score_progen3-3b_unrelated	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_progen3-3b_unrelated.json	--stage score --arm progen3-3b --condition unrelated --dtype bfloat16 --batch-size 2 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_progen3-3b.json
43	s46x	2	46_context_homologue.py	s46x_score_rita-xl_unrelated	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_rita-xl_unrelated.json	--stage score --arm rita-xl --condition unrelated --dtype float32 --batch-size 1 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_rita-xl.json
43	s46x	3	46_context_homologue.py	s46x_score_proteinglm-7b-clm_unrelated	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_proteinglm-7b-clm_unrelated.json	--stage score --arm proteinglm-7b-clm --condition unrelated --dtype float32 --batch-size 1 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_proteinglm-7b-clm.json
44	s46x	0	46_context_homologue.py	s46x_score_llama-2-7b_unrelated	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_llama-2-7b_unrelated.json	--stage score --arm llama-2-7b --condition unrelated --dtype bfloat16 --batch-size 1 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_llama-2-7b.json
44	s46x	1	46_context_homologue.py	s46x_score_prollama-stage-1_unrelated	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_prollama-stage-1_unrelated.json	--stage score --arm prollama-stage-1 --condition unrelated --dtype bfloat16 --batch-size 1 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_prollama-stage-1.json
44	s46x	2	46_context_homologue.py	s46x_score_prollama_unrelated	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_prollama_unrelated.json	--stage score --arm prollama --condition unrelated --dtype bfloat16 --batch-size 1 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_prollama.json
44	s46x	3	46_context_homologue.py	s46x_score_galactica-6.7b_unrelated	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_galactica-6.7b_unrelated.json	--stage score --arm galactica-6.7b --condition unrelated --dtype float32 --batch-size 1 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_galactica-6.7b.json
45	s46x	0	46_context_homologue.py	s46x_score_progen2-xlarge_unrelated	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_progen2-xlarge_unrelated.json	--stage score --arm progen2-xlarge --condition unrelated --dtype bfloat16 --batch-size 1 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_progen2-xlarge.json
46	s46x	0	46_context_homologue.py	s46x_score_galactica-30b_unrelated	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_galactica-30b_unrelated.json	--stage score --arm galactica-30b --condition unrelated --dtype float32 --batch-size 1 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_galactica-30b.json
47	s46x	0	46_context_homologue.py	s46x_score_progen2-base_homologue	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_progen2-base_homologue.json	--stage score --arm progen2-base --condition homologue --dtype float32 --batch-size 8 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_progen2-base.json
47	s46x	1	46_context_homologue.py	s46x_score_progen3-112m_homologue	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_progen3-112m_homologue.json	--stage score --arm progen3-112m --condition homologue --dtype bfloat16 --batch-size 8 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_progen3-112m.json
47	s46x	2	46_context_homologue.py	s46x_score_protgpt3-1.3b_homologue	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_protgpt3-1.3b_homologue.json	--stage score --arm protgpt3-1.3b --condition homologue --dtype bfloat16 --batch-size 4 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_protgpt3-1.3b.json
47	s46x	3	46_context_homologue.py	s46x_score_galactica-125m_homologue	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_galactica-125m_homologue.json	--stage score --arm galactica-125m --condition homologue --dtype float32 --batch-size 8 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_galactica-125m.json
48	s46x	0	46_context_homologue.py	s46x_score_galactica-1.3b_homologue	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_galactica-1.3b_homologue.json	--stage score --arm galactica-1.3b --condition homologue --dtype float32 --batch-size 4 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_galactica-1.3b.json
48	s46x	1	46_context_homologue.py	s46x_score_instructprotein_homologue	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_instructprotein_homologue.json	--stage score --arm instructprotein --condition homologue --dtype bfloat16 --batch-size 4 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_instructprotein.json
49	s46x	0	46_context_homologue.py	s46x_score_progen2-large_homologue	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_progen2-large_homologue.json	--stage score --arm progen2-large --condition homologue --dtype bfloat16 --batch-size 2 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_progen2-large.json
49	s46x	1	46_context_homologue.py	s46x_score_progen3-3b_homologue	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_progen3-3b_homologue.json	--stage score --arm progen3-3b --condition homologue --dtype bfloat16 --batch-size 2 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_progen3-3b.json
49	s46x	2	46_context_homologue.py	s46x_score_rita-xl_homologue	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_rita-xl_homologue.json	--stage score --arm rita-xl --condition homologue --dtype float32 --batch-size 1 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_rita-xl.json
49	s46x	3	46_context_homologue.py	s46x_score_proteinglm-7b-clm_homologue	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_proteinglm-7b-clm_homologue.json	--stage score --arm proteinglm-7b-clm --condition homologue --dtype float32 --batch-size 1 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_proteinglm-7b-clm.json
50	s46x	0	46_context_homologue.py	s46x_score_llama-2-7b_homologue	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_llama-2-7b_homologue.json	--stage score --arm llama-2-7b --condition homologue --dtype bfloat16 --batch-size 1 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_llama-2-7b.json
50	s46x	1	46_context_homologue.py	s46x_score_prollama-stage-1_homologue	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_prollama-stage-1_homologue.json	--stage score --arm prollama-stage-1 --condition homologue --dtype bfloat16 --batch-size 1 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_prollama-stage-1.json
50	s46x	2	46_context_homologue.py	s46x_score_prollama_homologue	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_prollama_homologue.json	--stage score --arm prollama --condition homologue --dtype bfloat16 --batch-size 1 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_prollama.json
50	s46x	3	46_context_homologue.py	s46x_score_galactica-6.7b_homologue	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_galactica-6.7b_homologue.json	--stage score --arm galactica-6.7b --condition homologue --dtype float32 --batch-size 1 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_galactica-6.7b.json
51	s46x	0	46_context_homologue.py	s46x_score_progen2-xlarge_homologue	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_progen2-xlarge_homologue.json	--stage score --arm progen2-xlarge --condition homologue --dtype bfloat16 --batch-size 1 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_progen2-xlarge.json
52	s46x	0	46_context_homologue.py	s46x_score_galactica-30b_homologue	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_galactica-30b_homologue.json	--stage score --arm galactica-30b --condition homologue --dtype float32 --batch-size 1 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_galactica-30b.json
53	s46x	cpu	46_context_homologue.py	s46x_analyse	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	context_homologue.json	--stage analyse --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --score-dir ${TRANSFER_RESULTS_RUN_DIR}
